fecha,guia,transportadora,producto,ciudad,recaudo,estado,flete,seguro
2026-09-18,240061604892,interrapidisimo,impermeable,QUIBDO,148000,Transito Urbano,39723.85,7085
2026-09-18,240061604890,interrapidisimo,impermeable,BOGOTA,134000,Transito Urbano,22150.2,3914
2026-09-18,240061604886,interrapidisimo,impermeable,SOACHA,73000,Transito Urbano,13611.51,2412
2026-09-18,240061604881,interrapidisimo,impermeable,YOPAL,77000,Transito Urbano,17664.3,3143
2026-09-18,240061604875,interrapidisimo,impermeable,PAEZ,85000,Transito Urbano,26781.81,4788
2026-09-18,240061604876,interrapidisimo,impermeable,PIEDECUESTA,85000,Transito Urbano,24352.57,4348
2026-09-18,240061604877,interrapidisimo,impermeable,BOGOTA,134000,Transito Urbano,22150.2,3914
2026-09-18,240061604878,interrapidisimo,impermeable,SAMPUES,85000,Transito Urbano,24352.57,4348
2026-09-18,240061604880,interrapidisimo,impermeable,BOGOTA,73000,Transito Urbano,13611.51,2412
2026-09-18,240061604870,interrapidisimo,impermeable,ISTMINA,85000,Transito Urbano,26781.81,4788
2026-09-18,240061604871,interrapidisimo,impermeable,COROZAL,81000,Transito Urbano,24044.74,4295
2026-09-18,240061604873,interrapidisimo,impermeable,CERETE,85000,Transito Urbano,24352.57,4348
2026-09-18,240061604872,interrapidisimo,impermeable,TOLEDO,148000,Transito Urbano,39723.85,7085
2026-09-18,240061604874,interrapidisimo,impermeable,SAN SEBASTIAN DE MARIQUITA,85000,Transito Urbano,24352.57,4348
2026-09-18,240061604869,interrapidisimo,impermeable,YARUMAL,148000,Transito Urbano,36586.45,6517
2026-09-17,240061532266,interrapidisimo,impermeable,TUNJA,185000,Transito Urbano,34040.27,5339
2026-09-17,240061532263,interrapidisimo,impermeable,PUERTO GAITAN,85000,Transito Urbano,26131.42,4135
2026-09-17,240061532259,interrapidisimo,impermeable,SANTA ROSA DE OSOS,85000,Transito Urbano,26131.42,4135
2026-09-17,240061532260,interrapidisimo,impermeable,PUENTE NACIONAL,85000,Transito Urbano,23761.94,3755
2026-09-17,240061532261,interrapidisimo,impermeable,PENOL,85000,Transito Urbano,26131.42,4135
2026-09-16,240061450914,interrapidisimo,impermeable,MONTERIA,81000,Admitida,23461.09,3709
2026-09-16,240061450918,interrapidisimo,impermeable,TURBO,85000,Admitida,26131.42,4135
2026-09-16,240061450912,interrapidisimo,impermeable,PUERTO COLOMBIA,81000,Telemercadeo,23461.09,3709
2026-09-16,240061450903,interrapidisimo,impermeable,QUIBDO,140000,Admitida,38161,6028
2026-09-16,240061450904,interrapidisimo,impermeable,ZIPAQUIRA,73000,Entregada,13283.83,2083
2026-09-16,240061450905,interrapidisimo,impermeable,YOPAL,136000,Reclame en oficina,26013.72,4083
2026-09-16,240061450906,interrapidisimo,impermeable,MEDELLIN,81000,Admitida,23461.09,3709
2026-09-16,240061450907,interrapidisimo,impermeable,CHIGORODO,85000,Admitida,26131.42,4135
2026-09-16,240061450909,interrapidisimo,impermeable,BUENAVENTURA,81000,Admitida,23461.09,3709
2026-09-16,240061450898,interrapidisimo,impermeable,SAN VICENTE DEL CAGUAN,143000,Admitida,35326.43,5572
2026-09-16,240061450899,interrapidisimo,impermeable,ZAMBRANO,135000,Admitida,38970.67,6161
2026-09-16,64532766661,coordinadora,impermeable,SAN ANDRES,185000,En terminal de origen,78922.02,12533
2026-09-15,240061368050,interrapidisimo,impermeable,YUMBO,85000,Entregada,23761.94,3755
2026-09-15,240061368051,interrapidisimo,impermeable,MADRID,73000,Devolucion ratificada,2083.00,2083
2026-09-15,240061368052,interrapidisimo,impermeable,BOGOTA,73000,Entregada,13283.83,2083
2026-09-15,240061368045,interrapidisimo,impermeable,BOGOTA,73000,Entregada,13283.83,2083
2026-09-15,240061368048,interrapidisimo,impermeable,BUENAVENTURA,138000,Entregada,32581.37,5135
